date,account_number,price
04/11/17,R145353025,70000
04/11/17,R116240900,117000
04/11/17,R066231820,36500
04/11/17,R064702725,87000
04/11/17,R064141030,211000
04/11/17,R206341640,267000
04/11/17,R188491065,73500
04/10/17,R065189020,0
04/10/17,R113640400,78000
04/10/17,R146371560,172500
04/10/17,R173891210,165000
04/10/17,R173891810,55000
04/10/17,R188951200,107500
04/10/17,R173881760,50000
04/10/17,R169574085,1660000
04/10/17,R152071390,123000
04/10/17,R150231345,86000
04/10/17,R150104420,83000
04/10/17,R153657400,800000
04/10/17,R143852535,31500
04/10/17,R146841790,30000
04/10/17,R150052800,77500
04/10/17,R150055500,55000
04/10/17,R143392030,134000
04/10/17,R092458500,32000
04/10/17,R253200505,150000
04/10/17,R143321395,86000
04/10/17,R074506775,62500
04/10/17,R141412755,72000
04/10/17,R185638575,52000
04/10/17,R124023060,163000
04/10/17,R204952250,200000
04/10/17,R171252120,128500
04/10/17,R149131860,103500
04/10/17,R178954485,0
04/10/17,R128711120,240000
04/10/17,R134991320,167000
04/10/17,R209281100,375000
04/10/17,R209531660,245000
04/10/17,R129561070,205000
04/10/17,R121241310,186000
04/10/17,R206861810,430000
04/10/17,R183049040,152500
04/10/17,R209941270,0
04/10/17,R205671160,150000
04/10/17,R214051180,271000
04/10/17,R214051210,322500
04/10/17,R213541060,346000
04/10/17,R212621140,270000
04/10/17,R212201650,220000
04/10/17,R123471370,147000
04/10/17,R124561240,350000
04/10/17,R128311110,290500
04/10/17,R207011170,485000
04/10/17,R204711000,224500
04/10/17,R207811460,341000
04/10/17,R214481540,260000
04/09/17,R208881620,290000
04/09/17,R178873325,131000
04/08/17,R178872145,95000
04/08/17,R123721170,176000
04/08/17,R209621890,187000
04/08/17,R206221410,304000
04/08/17,R207671320,189000
04/08/17,R142856340,3500
04/07/17,R191819420,91500
04/07/17,R198088325,113000
04/07/17,R195271210,170000
04/07/17,R195826725,105000
04/07/17,R154952620,35000
04/07/17,R199493200,0
04/07/17,R146350482,75000
04/07/17,R089862440,31500
04/07/17,R074911290,38000
04/07/17,R109971235,38000
04/07/17,R109751045,115000
04/07/17,R074506230,15000
04/07/17,R074506230,15000
04/07/17,R074506230,15000
04/07/17,R074506230,15000
04/07/17,R109611210,128000
04/07/17,R150421715,105000
04/07/17,R144246102,230000
04/07/17,R193071020,0
04/07/17,R150838625,151500
04/07/17,R153261800,80000
04/07/17,R209601090,0
04/07/17,R206461330,327500
04/07/17,R151396005,2573000
04/07/17,R097078800,30000
04/07/17,R150231555,82000
04/07/17,R150231845,114000
04/07/17,R191421055,84000
04/07/17,R120171090,107000
04/07/17,R152072440,134000
04/07/17,R054854257,225000
04/07/17,R079905400,175000
04/07/17,R054653650,64000
04/07/17,R054851152,0
04/07/17,R053155400,143000
04/07/17,R047401055,170000
04/07/17,R049167860,405000
04/07/17,R051858590,197500
04/07/17,R089756150,50000
04/07/17,R062620200,120000
04/07/17,R173891810,55000
04/07/17,R142641260,112000
04/07/17,R170789455,62000
04/07/17,R113670730,80000
04/07/17,R052504125,58000
04/07/17,R142201175,125000
04/07/17,R142712065,204500
04/07/17,R062228400,143000
04/07/17,R062228400,143000
04/07/17,R063587880,135000
04/07/17,R208600006,210000
04/07/17,R142432195,217000
04/07/17,R147893500,35000
04/07/17,R126571240,255000
04/07/17,R206801400,154000
04/07/17,R203131610,202500
04/07/17,R207471930,235000
04/07/17,R127681270,199000
04/07/17,R129661990,271000
04/07/17,R126641060,250000
04/07/17,R182971220,235000
04/07/17,R189222000,82500
04/07/17,R124271090,235000
04/07/17,R122262060,116000
04/07/17,R206401000,75000
04/07/17,R205111590,359000
04/07/17,R210961400,212000
04/07/17,R211001700,371000
04/07/17,R210651090,0
04/07/17,R211031140,249000
04/07/17,R212331560,249000
04/07/17,R211911410,280000
04/07/17,R212261300,270000
04/07/17,R212651230,698000
04/07/17,R213421220,237000
04/07/17,R213421460,33000
04/07/17,R213421470,223000
04/07/17,R213421480,34000
04/07/17,R213421050,240000
04/07/17,R212421170,176500
04/07/17,R212841960,235000
04/07/17,R213491910,149000
04/07/17,R213411110,419500
04/07/17,R213741970,227500
04/07/17,R214041200,383000
04/07/17,R213772150,326000
04/07/17,R213711030,185000
04/07/17,R213771370,314000
04/07/17,R213941080,292000
04/07/17,R126381180,416000
04/07/17,R130648850,70500
04/07/17,R130128145,94000
04/07/17,R180601110,270000
04/07/17,R147781400,137000
04/07/17,R148881160,107000
04/07/17,R147995995,90000
04/07/17,R175701700,75000
04/07/17,R175591885,79000
04/07/17,R179344305,85000
04/07/17,R208781320,92000
04/07/17,R208371250,183000
04/07/17,R131090080,198500
04/07/17,R148941990,264000
04/07/17,R144631040,162000
04/07/17,R144866300,0
04/07/17,R149281230,216500
04/07/17,R149404090,105000
04/07/17,R122471680,114000
04/07/17,R148684050,126000
04/07/17,R148781570,144000
04/07/17,R140611340,145500
04/07/17,R146481970,0
04/07/17,R149002650,129000
04/07/17,R123222430,138000
04/07/17,R214481400,262000
04/07/17,R214341150,417000
04/07/17,R214331190,324000
04/07/17,R052657675,20500
04/07/17,R214161190,400000
04/06/17,R214091130,382000
04/06/17,R213401240,381000
04/06/17,R214481460,278000
04/06/17,R214481270,43000
04/06/17,R214481480,248000
04/06/17,R214481490,284000
04/06/17,R214481550,293500
04/06/17,R178892995,139500
04/06/17,R258224040,40000
04/06/17,R193941045,31000
04/06/17,R141519135,261000
04/06/17,R126911110,0
04/06/17,R182361185,133000
04/06/17,R182361185,133000
04/06/17,R183101525,0
04/06/17,R179111275,128000
04/06/17,R213331270,168000
04/06/17,R213331330,196000
04/06/17,R213771150,369000
04/06/17,R213741780,227000
04/06/17,R212621170,0
04/06/17,R212791250,253000
04/06/17,R213151200,0
04/06/17,R210611100,146000
04/06/17,R207691360,0
04/06/17,R204391470,0
04/06/17,R212041190,126000
04/06/17,R211261140,305000
04/06/17,R126801340,163500
04/06/17,R014805670,12500
04/06/17,R063580260,175000
04/06/17,R121921070,60000
04/06/17,R146751110,145000
04/06/17,R033553648,20000
04/06/17,R046603780,190000
04/06/17,R072260190,60000
04/06/17,R058750320,122000
04/06/17,R089833000,70000
04/06/17,R054455880,110000
04/06/17,R114631100,180000
04/06/17,R085678000,80000
04/06/17,R131634300,35000
04/06/17,R091471290,154000
04/06/17,R153162610,118000
04/06/17,R150241345,70500
04/06/17,R109761155,80000
04/06/17,R113414415,33000
04/05/17,R113418190,62000
04/05/17,R143351855,70000
04/05/17,R088881610,47000
04/05/17,R077473725,22000
04/05/17,R132445005,448000
04/05/17,R143601905,38500
04/05/17,R194151060,0
04/05/17,R134551670,41000
04/05/17,R151572320,130000
04/05/17,R072361180,38500
04/05/17,R154141040,47500
04/05/17,R122661590,410000
04/05/17,R121581154,83500
04/05/17,R026586500,0
04/05/17,R062221940,202500
04/05/17,R112740895,82500
04/05/17,R170849050,150000
04/05/17,R175431365,106000
04/05/17,R134561040,175000
04/05/17,R073472050,104000
04/05/17,R016565115,6000
04/05/17,R257103040,170000
04/05/17,R203641070,0
04/05/17,R129051750,243000
04/05/17,R208921200,147000
04/05/17,R127871070,295000
04/05/17,R184291710,765000
04/05/17,R203771150,387500
04/05/17,R205341180,202500
04/05/17,R211741260,267000
04/05/17,R212951240,478000
04/05/17,R212951400,470000
04/05/17,R212891210,220000
04/05/17,R213181520,67000
04/05/17,R212541430,228000
04/05/17,R213351110,340000
04/05/17,R213351120,374500
04/05/17,R214051050,270000
04/05/17,R213841150,95000
04/05/17,R179221125,169000
04/05/17,R130642600,11000
04/05/17,R109671420,145000
04/05/17,R101440930,87000
04/05/17,R204771040,166000
04/05/17,R198857500,55000
04/05/17,R140061120,0
04/05/17,R170162200,47000
04/05/17,R130481275,62000
04/05/17,R130481275,62000
04/05/17,R130485265,50000
04/05/17,R130485265,50000
04/05/17,R179103820,135000
04/05/17,R210121010,305000
04/05/17,R122471650,132500
04/05/17,R149051710,123000
04/05/17,R214371460,400000
04/05/17,R214101560,315000
04/05/17,R214161170,370000
04/04/17,R214101310,321500
04/04/17,R214141000,227000
04/04/17,R214141330,220000
04/04/17,R214141060,175500
04/04/17,R214141160,225000
04/04/17,R214801260,215000
04/04/17,R144131045,6000
04/04/17,R201321010,200000
04/04/17,R130852100,177000
04/04/17,R179165630,145000
04/04/17,R169842580,190000
04/04/17,R207481450,0
04/04/17,R126151760,207000
04/04/17,R110124490,0
04/04/17,R213601590,1265000
04/04/17,R212871520,475000
04/04/17,R212871530,0
04/04/17,R213421020,251000
04/04/17,R213421230,37000
04/04/17,R212891260,57000
04/04/17,R212891170,53000
04/04/17,R212891030,300000
04/04/17,R212891370,55000
04/04/17,R211971430,230000
04/04/17,R207691160,453000
04/04/17,R211241010,0
04/04/17,R211791140,0
04/04/17,R182992020,227000
04/04/17,R182261840,0
04/04/17,R206521300,252000
04/04/17,R207531440,267000
04/04/17,R121882590,159500
04/04/17,R123551620,0
04/04/17,R184932375,135000
04/04/17,R065181860,108000
04/04/17,R145391445,101000
04/04/17,R059450210,68000
04/04/17,R050056800,110000
04/04/17,R051557250,75000
04/04/17,R055492755,187000
04/04/17,R055561335,0
04/04/17,R169576140,380000
04/04/17,R154111525,78000
04/04/17,R151631300,166500
04/04/17,R150225750,78000
04/04/17,R198861110,215000
04/04/17,R150173875,52000
04/04/17,R156652850,160000
04/04/17,R077474305,14000
04/04/17,R143791060,345000
04/04/17,R109661810,117167
04/04/17,R120051700,153000
04/03/17,R206731380,225000
04/03/17,R208041180,137000
04/03/17,R074504995,75000
04/03/17,R100944765,27000
04/03/17,R150421495,113000
04/03/17,R200661070,251000
04/03/17,R144154615,137000
04/03/17,R150980420,155000
04/03/17,R150486775,67000
04/03/17,R153454200,43500
04/03/17,R153202455,0
04/03/17,R100504440,6000
04/03/17,R098331145,10000
04/03/17,R155751855,45000
04/03/17,R062221940,202500
04/03/17,R030036357,0
04/03/17,R145712100,381000
04/03/17,R171028900,0
04/03/17,R170966200,90000
04/03/17,R175471255,65000
04/03/17,R145931165,109000
04/03/17,R065188420,120000
04/03/17,R013204288,250000
04/03/17,R183151570,0
04/03/17,R182411550,102000
04/03/17,R204561370,198000
04/03/17,R182791690,0
04/03/17,R201781250,340000
04/03/17,R128311250,289500
04/03/17,R129541040,328000
04/03/17,R134917225,1500000
04/03/17,R204381580,390000
04/03/17,R213121920,44000
04/03/17,R213121920,44000
04/03/17,R179411560,69000
04/03/17,R201891600,190000
04/03/17,R210011340,162500
04/03/17,R204821920,330000
04/03/17,R171252250,140000
04/03/17,R141842580,153500
04/03/17,R209181210,231000
04/03/17,R207901130,405000
04/03/17,R145634220,205000
04/03/17,R149280620,258000
04/03/17,R214261330,165500
04/01/17,R204111360,165000
04/01/17,R038436660,0
04/01/17,R160051745,0
04/01/17,R168552075,290000
03/31/17,R199712080,535000
03/31/17,R199713450,119000
03/31/17,R191941000,0
03/31/17,R206331290,276500
03/31/17,R204011150,0
03/31/17,R194714895,125000
03/31/17,R208041870,136000
03/31/17,R109662140,110000
03/31/17,R203201060,44400000
03/31/17,R077471330,12000
03/31/17,R088841745,62000
03/31/17,R089867120,0
03/31/17,R109741720,120000
03/31/17,R085991295,20000
03/31/17,R074492095,159000
03/31/17,R143351375,75000
03/31/17,R142943010,300000
03/31/17,R149922165,60000
03/31/17,R205041630,150000
03/31/17,R204581970,0
03/31/17,R205791430,132500
03/31/17,R151649155,49500
03/31/17,R156260600,30000
03/31/17,R120151890,66000
03/31/17,R123672070,129000
03/31/17,R124922180,135000
03/31/17,R207101060,400000
03/31/17,R124341040,241000
03/31/17,R200771010,316000
03/31/17,R197911245,193000
03/31/17,R198831660,387000
03/31/17,R150431470,61000
03/31/17,R123441190,164000
03/31/17,R142482035,25000
03/31/17,R048847000,128000
03/31/17,R062226460,375000
03/31/17,R062065070,169000
03/31/17,R060124550,206000
03/31/17,R043881679,505000
03/31/17,R054850324,238500
03/31/17,R088942215,163000
03/31/17,R055501195,130000
03/31/17,R067344100,0
03/31/17,R052654260,195000
03/31/17,R155151520,46500
03/31/17,R151452405,0
03/31/17,R150231815,109000
03/31/17,R079951215,459000
03/31/17,R055531305,0
03/31/17,R054852367,390000
03/31/17,R116291600,44500
03/31/17,R049706173,143000
03/31/17,R013204992,625000
03/31/17,R010017924,1170000
03/31/17,R140181830,131000
03/31/17,R072091170,12500
03/31/17,R071937960,24500
03/31/17,R071935360,12500
03/31/17,R063580900,127000
03/31/17,R062228320,87000
03/31/17,R062228770,245000
03/31/17,R202821770,200000
03/31/17,R142131395,122000
03/31/17,R189071190,28000
03/31/17,R145861825,235500
03/31/17,R115631705,70000
03/31/17,R173892725,119500
03/31/17,R170967700,61000
03/31/17,R188691325,97500
03/31/17,R188621515,87000
03/31/17,R204111030,0
03/31/17,R129241360,0
03/31/17,R206031180,249000
03/31/17,R205001640,210000
03/31/17,R208701270,0
03/31/17,R129951480,171000
03/31/17,R182121880,124500
03/31/17,R125152300,162000
03/31/17,R202241510,177000
03/31/17,R183512660,150000
03/31/17,R182697010,95000
03/31/17,R208861660,259000
03/31/17,R259072025,500000
03/31/17,R123591280,199000
03/31/17,R128311080,260000
03/31/17,R206511410,0
03/31/17,R204131030,350000
03/31/17,R186201015,0
03/31/17,R184084020,0
03/31/17,R209861550,375000
03/31/17,R208911990,0
03/31/17,R207291300,268000
03/31/17,R208661080,235000
03/31/17,R206521300,252000
03/31/17,R203031300,265000
03/31/17,R207011820,420000
03/31/17,R212671040,0
03/31/17,R212111460,547000
03/31/17,R212241910,188000
03/31/17,R212271650,192000
03/31/17,R213421210,37000
03/31/17,R214621240,190000
03/31/17,R213421030,37000
03/31/17,R213492370,149000
03/31/17,R212841470,234000
03/31/17,R212841420,270000
03/31/17,R213941170,244500
03/31/17,R214051040,249000
03/31/17,R214051230,255000
03/31/17,R213531310,227000
03/31/17,R213741020,240000
03/31/17,R213741340,230000
03/31/17,R213741460,206500
03/31/17,R140770526,550000
03/31/17,R134671720,65000
03/31/17,R103911220,210000
03/31/17,R205591300,210000
03/31/17,R148671210,195000
03/31/17,R264043500,350000
03/31/17,R171311260,115000
03/31/17,R208771410,308500
03/31/17,R207891010,285000
03/31/17,R205781170,160000
03/31/17,R179165410,70000
03/31/17,R169601085,350000
03/31/17,R130162975,14500
03/31/17,R168514400,2100000
03/31/17,R169842625,322500
03/31/17,R169844620,1063000
03/31/17,R130726984,135000
03/31/17,R178892675,205000
03/31/17,R129201210,148000
03/31/17,R122351930,112000
03/31/17,R122312660,0
03/31/17,R183311270,219000
03/31/17,R100022410,149000
03/31/17,R146811080,0
03/31/17,R122851065,0
03/31/17,R207181000,5100000
03/31/17,R148861470,505000
03/31/17,R198852105,30000
03/31/17,R198713680,83000
03/31/17,R140527465,110000
03/31/17,R148101780,84000
03/31/17,R143631010,150000
03/31/17,R175672475,102000
03/31/17,R205741150,284500
03/31/17,R182401865,153000
03/31/17,R127701140,0
03/31/17,R130647285,98000
03/31/17,R209941050,49000
03/31/17,R209941580,0
03/31/17,R130763760,114000
03/31/17,R133252670,102000
03/31/17,R109621340,105500
03/31/17,R205331230,0
03/31/17,R202201340,140000
03/31/17,R204831630,0
03/31/17,R208281470,185000
03/31/17,R122751280,325000
03/31/17,R129091300,114000
03/31/17,R141035050,92500
03/31/17,R206972630,85000
03/31/17,R122061320,189000
03/31/17,R183111080,113500
03/31/17,R182572740,161500
03/31/17,R214601000,65000
03/31/17,R213241220,370000
03/31/17,R141483249,4000
03/31/17,R214251670,160000
03/31/17,R214801010,187000
03/31/17,R214341020,392000
03/31/17,R214311520,0
03/30/17,R214161810,239000
03/30/17,R214101540,350000
03/30/17,R214671390,269000
03/30/17,R214671400,54000
03/30/17,R214671410,45500
03/30/17,R214671680,233000
03/30/17,R214671690,42500
03/30/17,R269184015,532500
03/30/17,R269184010,0
03/30/17,R214281560,470000
03/30/17,R203041180,272500
03/30/17,R110101430,165000
03/30/17,R141032865,155000
03/30/17,R109801385,147000
03/30/17,R109792265,118000
03/30/17,R208151480,150000
03/30/17,R183321290,290000
03/30/17,R203551040,310000
03/30/17,R198921680,98000
03/30/17,R168690370,22000
03/30/17,R198855505,98000
03/30/17,R200871220,1200000
03/30/17,R200021020,240000
03/30/17,R178991080,121000
03/30/17,R131606887,63000
03/30/17,R130712105,550000
03/30/17,R087342340,275000
03/30/17,R171256240,120000
03/30/17,R103995040,278000
03/30/17,R179011835,180000
03/30/17,R178963900,100000
03/30/17,R213741510,0
03/30/17,R213741570,220000
03/30/17,R213661040,499000
03/30/17,R213841080,0
03/30/17,R212841850,257000
03/30/17,R212421440,185500
03/30/17,R213501300,132500
03/30/17,R212491150,400000
03/30/17,R211891180,516000
03/30/17,R213021040,312000
03/30/17,R212411220,261000
03/30/17,R212411310,257000
03/30/17,R213121450,270000
03/30/17,R210781150,162000
03/30/17,R211171100,572000
03/30/17,R211212120,125500
03/30/17,R208611090,435000
03/30/17,R206701020,335000
03/30/17,R263051315,85000
03/30/17,R208231330,82500
03/30/17,R206781470,415000
03/30/17,R128311260,284000
03/30/17,R121151770,0
03/30/17,R206802490,177000
03/30/17,R204161520,185000
03/30/17,R125771280,148500
03/30/17,R145571190,425000
03/30/17,R188691375,74000
03/30/17,R175431925,0
03/30/17,R189071370,28000
03/30/17,R121550400,89000
03/30/17,R012881540,140000
03/30/17,R049643100,160000
03/30/17,R049486760,349500
03/30/17,R049705975,139500
03/30/17,R055481505,149000
03/30/17,R074691145,0
03/30/17,R169575689,0
03/30/17,R088717050,146500
03/30/17,R053156050,0
03/30/17,R053156050,0
03/30/17,R043881724,0
03/30/17,R034677750,0
03/30/17,R045805750,2000000
03/30/17,R044840990,1125000
03/30/17,R034674600,460000
03/30/17,R034676250,177000
03/30/17,R123441200,0
03/30/17,R153191615,150000
03/30/17,R153350010,0
03/30/17,R153350010,0
03/30/17,R144281015,166000
03/30/17,R144062325,8000
03/30/17,R197983090,100000
03/30/17,R204431230,185000
03/30/17,R153203725,92000
03/30/17,R204581910,157000
03/30/17,R120081670,138000
03/30/17,R107980190,35000
03/30/17,R074561105,48000
03/30/17,R109853960,96000
03/30/17,R113411755,0
03/30/17,R074620520,0
03/30/17,R088893045,32500
03/30/17,R207401040,243000
03/30/17,R260051030,0
03/30/17,R260051032,0
03/29/17,R143311540,107000
03/29/17,R101700099,2500
03/29/17,R141330485,150000
03/29/17,R209651090,187000
03/29/17,R109711155,69000
03/29/17,R094701205,20000
03/29/17,R074505905,100000
03/29/17,R148472680,80000
03/29/17,R103802035,0
03/29/17,R027846345,28000
03/29/17,R153165560,120000
03/29/17,R121141050,89000
03/29/17,R129471140,195000
03/29/17,R151320120,15000
03/29/17,R034671000,175000
03/29/17,R035251055,65000
03/29/17,R089748965,5000
03/29/17,R063347200,155000
03/29/17,R059752410,185000
03/29/17,R100921080,387000
03/29/17,R079902290,0
03/29/17,R049701775,125000
03/29/17,R055492375,175000
03/29/17,R055521545,340000
03/29/17,R058257770,80000
03/29/17,R148261470,0
03/29/17,R063660400,360000
03/29/17,R063588320,115000
03/29/17,R127621170,294000
03/29/17,R188681030,142500
03/29/17,R189001790,100000
03/29/17,R147871260,143000
03/29/17,R120881250,135000
03/29/17,R183421290,117000
03/29/17,R181761130,223000
03/29/17,R128941030,355000
03/29/17,R205711400,180000
03/29/17,R211591010,380000
03/29/17,R212201380,228500
03/29/17,R213121370,250000
03/29/17,R213121370,250000
03/29/17,R212711030,290500
03/29/17,R212541380,242000
03/29/17,R213111030,0
03/29/17,R213451370,212500
03/29/17,R213841085,0
03/29/17,R213941130,355000
03/29/17,R213771100,349000
03/29/17,R213771420,293000
03/29/17,R120341140,295000
