date,account_number,price
01/23/19,R109526570,37000
01/23/19,R086234360,3500
01/23/19,R086234390,3500
01/23/19,R086234420,5000
01/23/19,R109851270,108000
01/23/19,R077477225,32500
01/23/19,R088882320,53000
01/23/19,R153281060,46000
01/23/19,R142844160,70000
01/23/19,R267171035,25000
01/23/19,R150241675,70000
01/23/19,R062632230,90000
01/23/19,R071852910,4000
01/23/19,R015283150,1300000
01/23/19,R053053990,205000
01/23/19,R030991980,49000
01/23/19,R043883929,387000
01/23/19,R032673010,42500
01/23/19,R154053250,65000
01/23/19,R209651070,169500
01/23/19,R155151150,80000
01/23/19,R085197900,250000
01/23/19,R056256930,134000
01/23/19,R149041180,175000
01/23/19,R178951355,215000
01/23/19,R128851190,203000
01/23/19,R149241440,317000
01/23/19,R134992150,0
01/23/19,R127221120,184000
01/23/19,R207011540,375000
01/23/19,R126801230,168000
01/23/19,R206151260,293000
01/23/19,R182257010,115000
01/23/19,R200251020,851500
01/23/19,R206161550,194500
01/23/19,R109791735,175000
01/23/19,R130289350,43500
01/23/19,R186091125,50000
01/23/19,R052503775,38000
01/23/19,R213111150,132500
01/23/19,R214261790,216000
01/23/19,R213351210,301000
01/23/19,R215971050,240000
01/23/19,R215971060,240000
01/22/19,R215201950,162500
01/22/19,R214261160,192000
01/22/19,R212421050,163500
01/22/19,R213771490,361000
01/22/19,R212781220,359000
01/22/19,R212281020,430000
01/22/19,R171151150,105000
01/22/19,R124381170,190000
01/22/19,R066231140,103000
01/22/19,R179401585,165000
01/22/19,R123911310,83000
01/22/19,R201591270,200000
01/22/19,R201971340,165000
01/22/19,R202071440,395000
01/22/19,R201021680,320000
01/22/19,R125161100,164000
01/22/19,R203951250,214000
01/22/19,R149020130,220000
01/22/19,R149002640,170000
01/22/19,R130851190,160000
01/22/19,R148872300,150000
01/22/19,R169571470,0
01/22/19,R123601630,132000
01/22/19,R156155615,20000
01/22/19,R031790950,33500
01/22/19,R030034459,35000
01/22/19,R210811190,450000
01/22/19,R062542000,99000
01/22/19,R188471535,148000
01/22/19,R150452055,76000
01/22/19,R201481200,210000
01/22/19,R197812375,101500
01/22/19,R151330190,50000
01/22/19,R086235510,6000
01/22/19,R093433160,32500
01/22/19,R074007600,15000
01/21/19,R088542775,20000
01/21/19,R143039200,500
01/21/19,R046921430,0
01/21/19,R122730440,125000
01/21/19,R148291140,168000
01/21/19,R172804100,330000
01/20/19,R141218500,2000
01/20/19,R208281660,164000
01/19/19,R129941060,169000
01/19/19,R204881180,455000
01/18/19,R180081048,162500
01/18/19,R122161050,350000
01/18/19,R148681360,124500
01/18/19,R124811440,225000
01/18/19,R149213060,180000
01/18/19,R149020130,220000
01/18/19,R209531550,207000
01/18/19,R208371620,200000
01/18/19,R100322480,153500
01/18/19,R128991160,448000
01/18/19,R202791320,743000
01/18/19,R206751260,270000
01/18/19,R207731390,195000
01/18/19,R121221610,122000
01/18/19,R202431130,190000
01/18/19,R120521230,0
01/18/19,R123341260,160000
01/18/19,R123621000,157000
01/18/19,R183375320,108000
01/18/19,R203061250,175000
01/18/19,R209622040,191000
01/18/19,R209621280,170000
01/18/19,R182601700,144000
01/18/19,R205681390,139000
01/18/19,R204481090,190000
01/18/19,R144031950,125000
01/18/19,R130781020,112000
01/18/19,R193855105,60000
01/18/19,R140461540,610000
01/18/19,R208981900,215000
01/18/19,R182101200,0
01/18/19,R067024950,225000
01/18/19,R140071405,80000
01/18/19,R145411115,70000
01/18/19,R175311685,119500
01/18/19,R073460100,68000
01/18/19,R149802765,215000
01/18/19,R169871285,206000
01/18/19,R152052525,135500
01/18/19,R150361985,121000
01/18/19,R204371040,272000
01/18/19,R199663575,3500
01/18/19,R120422570,70000
01/18/19,R194741975,85000
01/18/19,R048523000,177000
01/18/19,R048527500,223500
01/18/19,R142553815,150000
01/18/19,R140971330,190000
01/18/19,R172980070,95000
01/18/19,R141891720,172000
01/18/19,R060060550,250000
01/18/19,R121671208,143000
01/18/19,R022804550,35000
01/18/19,R022804700,35000
01/18/19,R016727860,7000
01/18/19,R064143170,250000
01/18/19,R085901655,52000
01/18/19,R109301650,0
01/18/19,R073880140,6000
01/18/19,R073880140,6000
01/18/19,R120661930,115000
01/18/19,R071683600,17500
01/18/19,R071683600,17500
01/18/19,R074477020,147000
01/18/19,R090111515,0
01/18/19,R153981305,76000
01/18/19,R153961363,85000
01/18/19,R150145775,70000
01/18/19,R120081270,168000
01/18/19,R143935025,200000
01/18/19,R120321140,98000
01/18/19,R198831860,256500
01/18/19,R198831410,200000
01/18/19,R128621080,195000
01/18/19,R155401185,42500
01/18/19,R203071190,199500
01/18/19,R203071190,199500
01/18/19,R210143602,445000
01/18/19,R211801250,708000
01/18/19,R211901080,335000
01/18/19,R213121550,270000
01/18/19,R213771640,328000
01/18/19,R213771480,298500
01/18/19,R212791010,300000
01/18/19,R215741000,171500
01/18/19,R189258028,103000
01/17/19,R215081320,70000
01/17/19,R216031220,158000
01/17/19,R212791110,40500
01/17/19,R212701000,47000
01/17/19,R213231430,51000
01/17/19,R213231440,45000
01/17/19,R212711090,309000
01/17/19,R189216030,1413000
01/17/19,R150980440,174000
01/17/19,R267136030,165000
01/17/19,R102931385,42000
01/17/19,R142101220,115000
01/17/19,R089860570,35000
01/17/19,R061423120,230000
01/17/19,R063029190,250000
01/17/19,R020090075,10000
01/17/19,R052355300,120000
01/17/19,R129721330,256500
01/17/19,R194772570,163000
01/17/19,R199591165,219500
01/17/19,R152051205,130000
01/17/19,R079941105,260000
01/17/19,R089711465,125000
01/17/19,R049705900,132500
01/17/19,R147871230,152000
01/17/19,R172748455,120000
01/17/19,R065261665,61000
01/17/19,R182961250,351500
01/17/19,R183221300,168500
01/17/19,R130524980,1000
01/17/19,R208811210,194000
01/17/19,R183542360,110500
01/17/19,R122342070,190000
01/17/19,R120272440,150000
01/17/19,R200091070,365000
01/17/19,R189827575,146000
01/17/19,R185554320,0
01/16/19,R149417620,127500
01/16/19,R206491670,535000
01/16/19,R100021350,160500
01/16/19,R209471000,150000
01/16/19,R126662008,1850000
01/16/19,R122892010,55000
01/16/19,R179700280,128500
01/16/19,R120471030,506000
01/16/19,R068143500,47500
01/16/19,R147993465,35000
01/16/19,R172748455,120000
01/16/19,R145791515,90000
01/16/19,R175312655,126000
01/16/19,R188501575,99000
01/16/19,R049647575,300000
01/16/19,R049485180,70000
01/16/19,R156155373,145000
01/16/19,R204121140,125000
01/16/19,R051553635,149000
01/16/19,R133340590,1200000
01/16/19,R148791340,163000
01/16/19,R048071210,148000
01/16/19,R109611320,118500
01/16/19,R088541650,3000
01/16/19,R150511600,54000
01/16/19,R153531430,88000
01/16/19,R212982000,167000
01/16/19,R213771230,115000
01/16/19,R215531780,350500
01/15/19,R214921130,328500
01/15/19,R214311190,300000
01/15/19,R189881013,35000
01/15/19,R213581070,345000
01/15/19,R214801100,202500
01/15/19,R213121160,239000
01/15/19,R213121330,235000
01/15/19,R206271050,122500
01/15/19,R153550125,69000
01/15/19,R150204265,180000
01/15/19,R121191140,200000
01/15/19,R206461140,322000
01/15/19,R088542775,20000
01/15/19,R073883120,32000
01/15/19,R108860975,70000
01/15/19,R109522080,0
01/15/19,R073948000,45000
01/15/19,R074910540,26000
01/15/19,R074511415,90000
01/15/19,R074672125,5000
01/15/19,R127621270,205000
01/15/19,R141892060,200000
01/15/19,R140131510,50000
01/15/19,R126031000,0
01/15/19,R045802100,0
01/15/19,R030915000,50000
01/15/19,R047245940,99500
01/15/19,R054650840,16500
01/15/19,R058756400,255000
01/15/19,R053253300,27500
01/15/19,R154411530,90000
01/15/19,R159665050,0
01/15/19,R197943145,146500
01/15/19,R169570643,900000
01/15/19,R172748455,120000
01/15/19,R172461120,137500
01/15/19,R173892225,133000
01/15/19,R052454025,26500
01/15/19,R147431480,140000
01/15/19,R175701165,110000
01/15/19,R116222480,67500
01/15/19,R066541200,40000
01/15/19,R066237240,82500
01/15/19,R208981870,214000
01/15/19,R189161700,275000
01/15/19,R141192900,42000
01/15/19,R109791375,155000
01/15/19,R133252940,72000
01/15/19,R186941300,445000
01/15/19,R122761410,345000
01/15/19,R148861470,505000
01/15/19,R103641700,297500
01/15/19,R103911150,186000
01/15/19,R103911150,186000
01/15/19,R179121000,575000
01/15/19,R122471060,130000
01/15/19,R171341450,170000
01/15/19,R189561140,214000
01/15/19,R201061040,176000
01/15/19,R203081110,329000
01/15/19,R124561430,539000
01/15/19,R123591180,335000
01/15/19,R127061610,200000
01/15/19,R181951705,125000
01/15/19,R200741240,210000
01/14/19,R182479891,193500
01/14/19,R202451390,0
01/14/19,R206801930,144000
01/14/19,R200991080,124000
01/14/19,R184281150,1050000
01/14/19,R124911030,282000
01/14/19,R123223050,145000
01/14/19,R201911440,1200000
01/14/19,R103701735,780000
01/14/19,R122211630,0
01/14/19,R204511670,144000
01/14/19,R141032475,175000
01/14/19,R103751585,93000
01/14/19,R169843365,0
01/14/19,R144604500,0
01/14/19,R073448200,90000
01/14/19,R169864100,1300000
01/14/19,R206331270,295000
01/14/19,R110055210,1000
01/14/19,R050050225,147500
01/14/19,R063344140,29000
01/14/19,R090062240,135000
01/14/19,R074511975,63500
01/14/19,R085992785,0
01/14/19,R094557420,0
01/14/19,R097077540,25000
01/14/19,R150974400,0
01/14/19,R168521500,390500
01/14/19,R153921560,240000
01/14/19,R151646035,101000
01/14/19,R129731740,191000
01/14/19,R203321010,118500
01/14/19,R120551280,130000
01/14/19,R212921710,202000
01/14/19,R212671490,207500
01/14/19,R211991270,0
01/14/19,R214671390,269000
01/14/19,R214331220,290000
01/14/19,R212961300,160000
01/14/19,R215351300,88000
01/14/19,R215191000,570000
01/13/19,R065906600,75000
01/12/19,R203911070,160000
01/12/19,R209581460,350000
01/12/19,R212261380,274000
01/11/19,R211881060,225000
01/11/19,R210871170,280000
01/11/19,R204391080,925000
01/11/19,R211471150,273000
01/11/19,R213941610,0
01/11/19,R214801410,146500
01/11/19,R214751740,375000
01/11/19,R215741010,177000
01/11/19,R215971210,220000
01/11/19,R214961100,198000
01/11/19,R216012300,224500
01/11/19,R120421140,60000
01/11/19,R156251960,75000
01/11/19,R131635350,38000
01/11/19,R055562035,0
01/11/19,R074310980,2045500
01/11/19,R155451385,42500
01/11/19,R155451385,42500
01/11/19,R155801165,30000
01/11/19,R049484060,0
01/11/19,R049644350,550000
01/11/19,R056651045,78000
01/11/19,R063344140,29000
01/11/19,R062862200,102000
01/11/19,R148261970,120000
01/11/19,R189071340,29000
01/11/19,R173640700,129000
01/11/19,R059750520,177500
01/11/19,R027002460,72000
01/11/19,R045002169,485000
01/11/19,R154061385,140000
01/11/19,R153450240,330000
01/11/19,R150441175,35000
01/11/19,R150062740,100500
01/11/19,R206881150,231000
01/11/19,R150040940,65000
01/11/19,R093993375,140000
01/11/19,R027846345,28000
01/11/19,R113541200,380000
01/11/19,R074381255,68000
01/11/19,R086058125,42000
01/11/19,R109854010,122000
01/11/19,R113373730,94000
01/11/19,R048081180,55000
01/11/19,R048061765,121000
01/11/19,R141967020,2800000
01/11/19,R120661380,136000
01/11/19,R200691440,193000
01/11/19,R182778900,67000
01/11/19,R203611120,210000
01/11/19,R188328140,237000
01/11/19,R188303030,227000
01/11/19,R123811210,127000
01/11/19,R206301320,142000
01/11/19,R202341710,252000
01/11/19,R149002700,140500
01/11/19,R144581030,150000
01/11/19,R143571600,249000
01/11/19,R101011190,105000
01/11/19,R264162040,264500
01/11/19,R144863800,130000
01/11/19,R064545940,125000
01/11/19,R066232520,99000
01/11/19,R173912760,145000
01/11/19,R193862040,115000
01/11/19,R144361095,100000
01/11/19,R121802310,37500
01/11/19,R122291060,247500
01/11/19,R148718400,370000
01/11/19,R182131250,385000
01/11/19,R113653980,110000
01/11/19,R146031775,160000
01/11/19,R144801300,150000
01/11/19,R146433335,4500000
01/11/19,R179760315,123000
01/11/19,R131606520,132000
01/11/19,R103811370,140000
01/11/19,R130843270,80000
01/11/19,R128921290,175000
01/11/19,R182441195,147500
01/11/19,R183101445,146500
01/10/19,R130841265,66000
01/10/19,R131082450,97000
01/10/19,R145012255,80000
01/10/19,R145921705,200000
01/10/19,R145578680,14000
01/10/19,R149121030,145000
01/10/19,R148161400,90000
01/10/19,R147996875,112000
01/10/19,R116240870,0
01/10/19,R148531090,157000
01/10/19,R207971040,375000
01/10/19,R120971230,36500
01/10/19,R120971230,36500
01/10/19,R208001080,233000
01/10/19,R202621010,95000
01/10/19,R128951260,0
01/10/19,R182299030,160000
01/10/19,R200311060,126500
01/10/19,R125771200,152000
01/10/19,R120391150,126000
01/10/19,R202431320,155000
01/10/19,R121882240,126000
01/10/19,R207991160,146000
01/10/19,R109892470,110000
01/10/19,R078471605,22000
01/10/19,R206122640,31999997
01/10/19,R150421475,103000
01/10/19,R150543645,0
01/10/19,R151324725,500
01/10/19,R123741740,115000
01/10/19,R142843770,87000
01/10/19,R048523300,85000
01/10/19,R036539900,47000
01/10/19,R059461500,50000
01/10/19,R188512300,126000
01/10/19,R071621060,205000
01/10/19,R060081350,112500
01/10/19,R063345850,115000
01/10/19,R016087475,55000
01/10/19,R049485180,70000
01/10/19,R150571715,157000
01/10/19,R154051700,66500
01/10/19,R199121175,16000
01/10/19,R195827510,40500
01/10/19,R168531825,1120000
01/10/19,R215971290,440000
01/10/19,R214261140,200000
01/10/19,R203091540,537000
01/10/19,R210961640,0
01/10/19,R212661080,274000
01/09/19,R214261260,165000
01/09/19,R213751290,562000
01/09/19,R213761270,70000
01/09/19,R215691230,153500
01/09/19,R215691310,153500
01/09/19,R214871140,740000
01/09/19,R215001140,174500
01/09/19,R205531080,180000
01/09/19,R090277500,2500
01/09/19,R150231770,73000
01/09/19,R150231770,73000
01/09/19,R055501875,93000
01/09/19,R016081950,40000
01/09/19,R016729660,250000
01/09/19,R013200544,1200000
01/09/19,R063021200,45000
01/09/19,R051553080,172000
01/09/19,R151262810,60000
01/09/19,R150512690,85000
01/09/19,R209511200,278500
01/09/19,R102928100,14000
01/09/19,R095671680,4000
01/09/19,R074486280,41000
01/09/19,R143581120,119000
01/09/19,R201771040,3270000
01/09/19,R121281860,95000
01/09/19,R141842600,185000
01/09/19,R196964600,1500
01/09/19,R065266345,165000
01/09/19,R145353225,0
01/09/19,R103811240,0
01/09/19,R179522030,78000
01/09/19,R178801235,112000
01/09/19,R206871480,170000
01/09/19,R144014040,1625000
01/09/19,R188061190,150000
01/08/19,R201751770,194000
01/08/19,R121642110,155000
01/08/19,R109792205,159000
01/08/19,R122471440,141000
01/08/19,R149132160,88000
01/08/19,R125012010,179000
01/08/19,R189199045,500000
01/08/19,R123622350,155000
01/08/19,R093994560,27000
01/08/19,R150623780,80000
01/08/19,R267125043,0
01/08/19,R155402115,15000
01/08/19,R153165430,85000
01/08/19,R062863700,210000
01/08/19,R062228680,2636000
01/08/19,R189071620,35000
01/08/19,R055501165,117000
01/08/19,R089707500,71000
01/08/19,R155751635,0
01/08/19,R215571800,150500
01/08/19,R180232050,843000
01/08/19,R214751530,57000
01/08/19,R214751890,57000
01/08/19,R214751060,67000
01/08/19,R214351400,299500
01/08/19,R212391190,232000
01/07/19,R212051290,501000
01/07/19,R211031110,180000
01/07/19,R211031330,180000
01/07/19,R211581200,425000
01/07/19,R212701190,394000
01/07/19,R215571980,170000
01/07/19,R214101120,60000
01/07/19,R214101050,320000
01/07/19,R020102305,10000
01/07/19,R020121545,21000
01/07/19,R197806560,40000
01/07/19,R149291170,0
01/07/19,R144552620,140000
01/07/19,R112443725,78000
01/07/19,R188503070,99500
01/07/19,R063742228,126500
01/07/19,R060071025,275000
01/07/19,R016081950,40000
01/07/19,R089750500,65000
01/07/19,R153350940,42000
01/07/19,R153350940,42000
01/07/19,R120151260,75000
01/07/19,R150272855,87000
01/07/19,R072384712,30000
01/07/19,R074421310,42000
01/07/19,R113451175,78000
01/07/19,R089281075,33000
01/07/19,R089860350,65000
01/07/19,R074465595,83000
01/07/19,R113291110,57000
01/07/19,R123621730,158000
01/07/19,R184691680,150500
01/07/19,R257183085,302000
01/07/19,R127291930,210000
01/07/19,R120682620,155000
01/07/19,R206451060,761500
01/07/19,R140933115,6599999
01/07/19,R199345000,13000
01/07/19,R123223030,156000
01/07/19,R207511090,185000
01/07/19,R130648315,50000
01/07/19,R126210260,185000
01/07/19,R129881000,0
01/07/19,R183224070,167500
01/06/19,R130486670,53000
01/06/19,R202071030,336500
01/06/19,R077475255,48000
01/06/19,R097353550,25500
01/05/19,R107985880,5500
01/05/19,R214801390,237500
01/04/19,R184231138,0
01/04/19,R213241150,374000
01/04/19,R213491460,170000
01/04/19,R213061120,560000
01/04/19,R212651250,89000
01/04/19,R210831370,237000
01/04/19,R210941270,177000
01/04/19,R215571220,168000
01/04/19,R109150180,32000
01/04/19,R113412305,80000
01/04/19,R074622040,0
01/04/19,R109661780,115000
01/04/19,R085992035,30000
01/04/19,R085991855,35000
01/04/19,R150371555,50000
01/04/19,R153191225,88000
01/04/19,R120221040,110000
01/04/19,R156103255,260000
01/04/19,R267088015,25000
01/04/19,R120081040,159000
01/04/19,R054850270,470000
01/04/19,R069024900,188000
01/04/19,R209701470,205000
01/04/19,R060081725,20000
01/04/19,R202821370,190000
01/04/19,R141891160,159000
01/04/19,R188591485,116000
01/04/19,R152061415,121000
01/04/19,R207571010,770000
01/04/19,R055492515,360000
01/04/19,R049485720,540000
01/04/19,R126801410,160000
01/04/19,R206021050,595000
01/04/19,R200061160,640000
01/04/19,R206321140,185000
01/04/19,R189651050,28500
01/04/19,R144512930,155000
01/04/19,R107564630,230000
01/04/19,R149402180,145000
01/04/19,R129751140,205000
01/04/19,R122311590,153000
01/04/19,R124811980,286000
01/04/19,R134942470,193000
01/04/19,R206891150,2550000
01/04/19,R169842290,290000
01/04/19,R207511070,160000
01/04/19,R129261690,145000
01/04/19,R144032030,215000
01/04/19,R120621180,220000
01/04/19,R065102300,51500
01/04/19,R065910015,105000
01/04/19,R145821002,47500
01/04/19,R172749035,75000
01/03/19,R173101075,76000
01/03/19,R146181700,155000
01/03/19,R175330300,150000
01/03/19,R130769056,0
01/03/19,R205781680,195000
01/03/19,R209301140,225000
01/03/19,R257191090,306000
01/03/19,R183421320,90000
01/03/19,R206561170,1060000
01/03/19,R191818040,121000
01/03/19,R140131590,46000
01/03/19,R043883824,375000
01/03/19,R044040440,2183000
01/03/19,R151793050,104000
01/03/19,R153907800,525000
01/03/19,R150613700,37000
01/03/19,R109662220,75000
01/03/19,R132304875,136500
01/03/19,R132305375,125000
01/03/19,R132306250,472500
01/03/19,R215071060,397000
01/03/19,R214171030,290500
01/03/19,R215171140,120000
01/03/19,R212791290,40500
01/03/19,R213911380,30000
01/02/19,R180072085,765000
01/02/19,R213351600,0
01/02/19,R214801300,195500
01/02/19,R214161630,365000
01/02/19,R113371665,84000
01/02/19,R093019160,15000
01/02/19,R149922715,50000
01/02/19,R100091070,196000
01/02/19,R094550360,23500
01/02/19,R150171055,0
01/02/19,R197812005,15500
01/02/19,R156260500,58000
01/02/19,R150441100,65000
01/02/19,R153202225,0
01/02/19,R035261295,0
01/02/19,R053250925,35000
01/02/19,R172850480,116000
01/02/19,R209701770,275000
01/02/19,R120241090,165000
01/02/19,R180441165,170000
01/02/19,R189303120,315000
01/02/19,R121901230,765000
01/02/19,R124911990,374000
01/02/19,R206521630,215500
01/02/19,R206491040,70000
01/02/19,R203111130,1100000
01/02/19,R141871750,219000
01/02/19,R140681050,1927000
01/02/19,R179421260,100000
01/02/19,R130326820,5500
01/02/19,R145560700,21000
