date,account_number,price
02/01/18,R212271000,159500
02/01/18,R213811160,332000
02/01/18,R180212030,599900
02/01/18,R213861500,150000
02/01/18,R207301050,299500
02/01/18,R124832020,180000
02/01/18,R210962010,182500
02/01/18,R207691450,132500
02/01/18,R203091280,1175000
02/01/18,R113419246,65000
02/01/18,R142065010,105000
02/01/18,R196682175,160000
02/01/18,R154061385,140000
02/01/18,R208621930,152000
02/01/18,R100502100,35000
02/01/18,R181701670,160000
02/01/18,R206132200,234500
02/01/18,R202821770,200000
02/01/18,R188491305,85000
02/01/18,R188450965,400000
02/01/18,R148241010,86500
02/01/18,R146181950,107000
02/01/18,R146201050,162500
02/01/18,R146201060,154000
02/01/18,R146201070,154000
02/01/18,R115011895,110500
02/01/18,R034910245,20000
02/01/18,R169571722,910000
02/01/18,R154552200,80000
02/01/18,R054851368,186000
01/31/18,R169794600,691000
01/31/18,R204451110,900000
01/31/18,R154782070,77000
01/31/18,R154261140,143500
01/31/18,R048520700,0
01/31/18,R048526025,252500
01/31/18,R030034056,40000
01/31/18,R026586450,41000
01/31/18,R026586500,0
01/31/18,R033631634,62500
01/31/18,R034676625,125000
01/31/18,R034676625,125000
01/31/18,R034673325,270000
01/31/18,R051555080,210000
01/31/18,R051555080,210000
01/31/18,R064702725,87000
01/31/18,R173181240,0
01/31/18,R188934030,127000
01/31/18,R189071630,35000
01/31/18,R206131690,195000
01/31/18,R206132260,0
01/31/18,R142711175,167000
01/31/18,R062224180,277500
01/31/18,R063583390,139000
01/31/18,R063587020,205000
01/31/18,R063347785,175000
01/31/18,R112442950,125000
01/31/18,R072270830,0
01/31/18,R122491970,109000
01/31/18,R122492150,0
01/31/18,R204582080,150000
01/31/18,R142402090,144500
01/31/18,R153511510,91000
01/31/18,R153581340,86500
01/31/18,R151071310,0
01/31/18,R143521470,0
01/31/18,R207171600,150000
01/31/18,R144232005,184500
01/31/18,R144126070,320000
01/31/18,R252112100,275000
01/31/18,R194652100,408000
01/31/18,R200581090,247000
01/31/18,R210391450,165000
01/31/18,R205281330,180000
01/31/18,R192594055,0
01/31/18,R191818050,0
01/31/18,R198228325,0
01/31/18,R198251035,110000
01/31/18,R207151430,240000
01/31/18,R132283035,8999999
01/31/18,R198226085,0
01/31/18,R113511275,60000
01/31/18,R074423110,56000
01/31/18,R074486090,885000
01/31/18,R131926751,0
01/31/18,R109963520,0
01/31/18,R113294550,54000
01/31/18,R186671200,195000
01/31/18,R207691090,520000
01/31/18,R121151970,140000
01/31/18,R128911140,172500
01/31/18,R205111070,65000
01/31/18,R122811020,270000
01/31/18,R208101000,215000
01/31/18,R182262860,104000
01/31/18,R208171190,625000
01/31/18,R180072000,250000
01/31/18,R213911670,163000
01/31/18,R213451080,180000
01/31/18,R213351400,480000
01/31/18,R213741610,218000
01/31/18,R214791030,311000
01/31/18,R213741800,215500
01/31/18,R214801260,215000
01/31/18,R212151100,165000
01/31/18,R210611360,170000
01/31/18,R211001620,596000
01/31/18,R213491090,175000
01/31/18,R213151630,0
01/31/18,R212891580,265000
01/31/18,R212951160,0
01/31/18,R185633150,74500
01/31/18,R134990535,146500
01/31/18,R103941030,355000
01/31/18,R178951165,199000
01/31/18,R179760280,71000
01/31/18,R129571250,0
01/31/18,R101440935,67500
01/31/18,R208821020,155000
01/31/18,R148101690,108000
01/31/18,R116244800,154000
01/31/18,R148171040,137000
01/31/18,R215221040,450000
01/31/18,R214921150,296000
01/31/18,R214981030,199500
01/31/18,R214691570,280000
01/31/18,R215531220,347000
01/30/18,R215501180,70000
01/30/18,R214691200,272500
01/30/18,R215071140,412500
01/30/18,R215071170,513500
01/30/18,R175651325,150000
01/30/18,R144571120,177000
01/30/18,R147820885,68000
01/30/18,R183225110,235000
01/30/18,R208071060,417500
01/30/18,R182441715,116000
01/30/18,R134906305,225000
01/30/18,R179441330,100000
01/30/18,R130648600,126000
01/30/18,R202701330,258000
01/30/18,R206161420,256000
01/30/18,R208351190,1100000
01/30/18,R200111420,252000
01/30/18,R206491570,1110000
01/30/18,R124811470,335000
01/30/18,R184194370,0
01/30/18,R213491020,149500
01/30/18,R212321130,330500
01/30/18,R211981010,325000
01/30/18,R214351060,165000
01/30/18,R213401300,326500
01/30/18,R214752030,399500
01/30/18,R214751710,57000
01/30/18,R213741630,246000
01/30/18,R213421150,220000
01/30/18,R189291280,188500
01/30/18,R126191110,535000
01/30/18,R122262080,97000
01/30/18,R210091510,140000
01/30/18,R207821100,257000
01/30/18,R183542190,155000
01/30/18,R180711075,50000
01/30/18,R182895280,140000
01/30/18,R109662250,126000
01/30/18,R074911310,35000
01/30/18,R198018300,64000
01/30/18,R143582300,70000
01/30/18,R088892870,30000
01/30/18,R143725910,4000
01/30/18,R156714000,125000
01/30/18,R150201100,150000
01/30/18,R157409445,3958500
01/30/18,R150812575,125000
01/30/18,R150105320,106000
01/30/18,R142822375,0
01/30/18,R151792860,69000
01/30/18,R112261305,62500
01/30/18,R206361120,142500
01/30/18,R143933040,4373000
01/30/18,R122491600,105000
01/30/18,R124772850,116000
01/30/18,R206811190,115000
01/30/18,R188961035,128500
01/30/18,R072345410,4804500
01/30/18,R068540100,75000
01/30/18,R146371670,152000
01/30/18,R142601595,120500
01/30/18,R053258425,75000
01/30/18,R169570967,0
01/29/18,R074318270,18000
01/29/18,R055531605,292500
01/29/18,R116592615,37500
01/29/18,R052657080,185000
01/29/18,R030033341,0
01/29/18,R048848260,355000
01/29/18,R048848260,355000
01/29/18,R068067960,0
01/29/18,R066230540,104000
01/29/18,R065915500,15000
01/29/18,R175481440,75000
01/29/18,R144852950,106000
01/29/18,R112481095,128000
01/29/18,R091475000,29000
01/29/18,R205791090,0
01/29/18,R148631760,82000
01/29/18,R148631340,125000
01/29/18,R150835605,82000
01/29/18,R150451425,0
01/29/18,R150451425,0
01/29/18,R202321050,251500
01/29/18,R121572070,128000
01/29/18,R124921540,0
01/29/18,R197982060,125000
01/29/18,R151821600,205000
01/29/18,R209511140,280000
01/29/18,R209511100,268000
01/29/18,R110023400,10500
01/29/18,R088880380,52000
01/29/18,R113418880,85000
01/29/18,R108860330,0
01/29/18,R093150320,7500
01/29/18,R143201035,87000
01/29/18,R109751005,31500
01/29/18,R168591075,1075000
01/29/18,R123311190,168000
01/29/18,R123311120,0
01/29/18,R122611040,160000
01/29/18,R205341390,1030000
01/29/18,R124591720,148000
01/29/18,R201021330,400000
01/29/18,R213841000,580000
01/29/18,R213251470,226000
01/29/18,R194661235,52000
01/29/18,R211661310,360000
01/29/18,R107564430,300000
01/29/18,R203901210,155000
01/29/18,R121131010,160000
01/29/18,R130121215,55000
01/29/18,R169842965,0
01/29/18,R178873025,0
01/29/18,R209531000,189500
01/29/18,R209531010,189500
01/29/18,R205671130,137000
01/29/18,R122941260,120000
01/29/18,R102961780,123500
01/29/18,R188072350,0
01/29/18,R215041010,0
01/29/18,R215531850,63500
01/27/18,R141031715,0
01/27/18,R200911540,0
01/27/18,R108421320,35000
01/26/18,R146841210,60000
01/26/18,R153291730,156500
01/26/18,R150141830,0
01/26/18,R150486400,81000
01/26/18,R150146855,25000
01/26/18,R202931130,230000
01/26/18,R156051018,73000
01/26/18,R144259045,140000
01/26/18,R150171735,0
01/26/18,R150172955,133000
01/26/18,R153561815,39500
01/26/18,R086031515,33000
01/26/18,R086021835,0
01/26/18,R086022095,70000
01/26/18,R143301975,93000
01/26/18,R073642600,27000
01/26/18,R100947910,0
01/26/18,R074607155,87500
01/26/18,R148461535,0
01/26/18,R143581210,55500
01/26/18,R143601545,82000
01/26/18,R204401460,170000
01/26/18,R196281161,0
01/26/18,R193705320,24500
01/26/18,R209701300,205000
01/26/18,R064146400,104500
01/26/18,R062467800,385000
01/26/18,R142691405,148500
01/26/18,R149841005,8999999
01/26/18,R142761675,85000
01/26/18,R140143450,141000
01/26/18,R140143250,85000
01/26/18,R171151140,145000
01/26/18,R116240730,87000
01/26/18,R066547350,23000
01/26/18,R065261065,195000
01/26/18,R125301330,15500
01/26/18,R048526175,199000
01/26/18,R038191650,14500
01/26/18,R032054522,10500
01/26/18,R045002241,340000
01/26/18,R062632020,820000
01/26/18,R116207710,182000
01/26/18,R169572570,0
01/26/18,R154191370,60000
01/26/18,R152052695,135000
01/26/18,R199664100,68000
01/26/18,R156300560,0
01/26/18,R129091370,0
01/26/18,R206971120,0
01/26/18,R123011160,190000
01/26/18,R134929100,40000
01/26/18,R130645225,42000
01/26/18,R147813300,48000
01/26/18,R148041295,72500
01/26/18,R148062145,86000
01/26/18,R148101240,92000
01/26/18,R147940570,125000
01/26/18,R140411080,182500
01/26/18,R144340477,150000
01/26/18,R131090240,225000
01/26/18,R121021000,142000
01/26/18,R120851480,130000
01/26/18,R208551200,105000
01/26/18,R130851680,0
01/26/18,R209071120,174000
01/26/18,R204952200,192500
01/26/18,R171361025,95000
01/26/18,R264063055,417500
01/26/18,R134941920,41000
01/26/18,R202161240,200000
01/26/18,R211471250,310000
01/26/18,R211831440,279000
01/26/18,R212371050,168000
01/26/18,R212701180,412500
01/26/18,R212671580,180000
01/26/18,R213741070,224500
01/26/18,R214191550,445000
01/26/18,R184281040,1050000
01/26/18,R124561400,330000
01/26/18,R208171060,668000
01/26/18,R124071390,225000
01/26/18,R180501220,280000
01/26/18,R127381360,465000
01/26/18,R210091080,143000
01/26/18,R129781320,0
01/26/18,R127291900,190000
01/26/18,R121882230,120000
01/26/18,R180261340,136000
01/26/18,R129761070,210000
01/26/18,R215531700,380000
01/26/18,R215531710,63500
01/26/18,R215531050,310000
01/26/18,R215191420,563500
01/26/18,R215171680,724500
01/26/18,R215071240,478000
01/26/18,R215071160,487500
01/26/18,R214161030,330000
01/25/18,R214161380,271000
01/25/18,R204151450,218000
01/25/18,R206821020,0
01/25/18,R214481590,273500
01/25/18,R214481610,43000
01/25/18,R214481620,43000
01/25/18,R214481630,43000
01/25/18,R214481530,43000
01/25/18,R214481560,264500
01/25/18,R213611520,146000
01/25/18,R213451160,0
01/25/18,R211751670,299500
01/25/18,R149418030,135000
01/25/18,R205291140,367500
01/25/18,R147953900,111500
01/25/18,R147954000,520000
01/25/18,R198855265,104000
01/25/18,R102077700,18000
01/25/18,R205261040,0
01/25/18,R155601730,88000
01/25/18,R027002460,72000
01/25/18,R088398040,169000
01/25/18,R072290055,328500
01/25/18,R072311195,105000
01/25/18,R117842065,125000
01/25/18,R123210205,246500
01/25/18,R204011330,402000
01/25/18,R121271860,60000
01/25/18,R113418070,0
01/25/18,R074787100,69000
01/25/18,R078471265,64000
01/25/18,R107988448,45000
01/25/18,R074002500,22000
01/25/18,R208851210,354000
01/25/18,R150105570,0
01/25/18,R151646055,81000
01/25/18,R153205425,0
01/25/18,R153201925,66500
01/25/18,R090073040,55000
01/24/18,R091471110,0
01/24/18,R206361070,125000
01/24/18,R074186145,0
01/24/18,R113294640,0
01/24/18,R121261890,107500
01/24/18,R088882020,0
01/24/18,R141944080,700000
01/24/18,R062228750,0
01/24/18,R071938280,10000
01/24/18,R071938400,40000
01/24/18,R148541030,9199999
01/24/18,R146011055,3000
01/24/18,R113651360,78000
01/24/18,R069260500,42000
01/24/18,R065265145,437500
01/24/18,R065910450,25000
01/24/18,R046607040,620000
01/24/18,R030033341,0
01/24/18,R114792030,289000
01/24/18,R116628500,88000
01/24/18,R049810425,343500
01/24/18,R122251765,50000
01/24/18,R109621280,190000
01/24/18,R102941066,1000000
01/24/18,R103771100,114500
01/24/18,R198854155,170000
01/24/18,R122701093,0
01/24/18,R122151140,869500
01/24/18,R122031000,0
01/24/18,R200101630,575000
01/24/18,R171296190,0
01/24/18,R127261000,230000
01/24/18,R212431540,251000
01/24/18,R212431550,237000
01/24/18,R211471080,332500
01/24/18,R210751000,0
01/24/18,R213741810,220000
01/24/18,R213741770,242500
01/24/18,R207291030,245000
01/24/18,R123311000,132500
01/24/18,R215071280,448500
01/23/18,R215071190,82000
01/23/18,R215341150,207000
01/23/18,R215341150,207000
01/23/18,R215341070,207000
01/23/18,R215341070,207000
01/23/18,R215341430,216500
01/23/18,R215341550,203500
01/23/18,R215341550,203500
01/23/18,R215341430,216500
01/23/18,R215341470,198000
01/23/18,R215341470,198000
01/23/18,R122641170,155000
01/23/18,R127501060,850000
01/23/18,R206321100,567500
01/23/18,R133351035,273000
01/23/18,R133351045,273000
01/23/18,R205321120,315000
01/23/18,R212441000,1000
01/23/18,R108201170,312500
01/23/18,R148871740,0
01/23/18,R208571040,205000
01/23/18,R173831830,95500
01/23/18,R134905700,197500
01/23/18,R126681680,236000
01/23/18,R124692970,199500
01/23/18,R049482820,520000
01/23/18,R154741010,40000
01/23/18,R157863500,25000
01/23/18,R030035967,4000
01/23/18,R062860100,200000
01/23/18,R062860100,200000
01/23/18,R045006543,197500
01/23/18,R034272030,275000
01/23/18,R201121070,227000
01/23/18,R053254050,62000
01/23/18,R116224460,0
01/23/18,R067023150,63000
01/23/18,R171231070,142500
01/23/18,R124631000,100000
01/23/18,R123762000,165000
01/23/18,R192163060,185000
01/23/18,R074486990,102000
01/23/18,R121011220,71000
01/23/18,R093994740,5000
01/23/18,R150107530,875000
01/23/18,R150064300,61500
01/23/18,R156104500,167000
01/23/18,R153963665,0
01/22/18,R151648065,83000
01/22/18,R105461045,115000
01/22/18,R113402035,75000
01/22/18,R195801005,119000
01/22/18,R132485000,139000
01/22/18,R146350332,38000
01/22/18,R074671955,40000
01/22/18,R173891255,124000
01/22/18,R171203900,122000
01/22/18,R116210650,78000
01/22/18,R142222240,126500
01/22/18,R142552325,164000
01/22/18,R142431880,170000
01/22/18,R121581125,77000
01/22/18,R051053025,105000
01/22/18,R151521310,89000
01/22/18,R155601000,55000
01/22/18,R054852835,405000
01/22/18,R122661250,230000
01/22/18,R126681060,295000
01/22/18,R188411490,215000
01/22/18,R173831660,123000
01/22/18,R144531250,98000
01/22/18,R258181040,111000
01/22/18,R188072520,178000
01/22/18,R204141190,340000
01/22/18,R123222970,171000
01/22/18,R120761290,420000
01/22/18,R103731090,440000
01/22/18,R214261740,231000
01/22/18,R213531650,227500
01/22/18,R213771940,339000
01/22/18,R205951400,440000
01/22/18,R181891060,314500
01/22/18,R206221410,304000
01/22/18,R121881590,177500
01/22/18,R123622390,91000
01/22/18,R126901400,188000
01/22/18,R205721390,245000
01/22/18,R215531260,296000
01/22/18,R215531270,53500
01/22/18,R215531320,336000
01/22/18,R215531330,320500
01/22/18,R215531760,439000
01/22/18,R215531810,367500
01/22/18,R215531820,388000
01/22/18,R215531800,402500
01/22/18,R215001250,217500
01/22/18,R214311350,270000
01/21/18,R206941940,290000
01/21/18,R113281080,80000
01/20/18,R063342880,70000
01/20/18,R182021190,190000
01/19/18,R127291830,218000
01/19/18,R182257060,127000
01/19/18,R210911290,204000
01/19/18,R141621850,268500
01/19/18,R125771510,163500
01/19/18,R206802420,182000
01/19/18,R121041260,100000
01/19/18,R182191320,283000
01/19/18,R188308200,185000
01/19/18,R213741500,222000
01/19/18,R213771070,0
01/19/18,R141572038,497500
01/19/18,R214753960,179500
01/19/18,R214371500,458500
01/19/18,R214351030,35000
01/19/18,R214351030,35000
01/19/18,R214351400,299500
01/19/18,R214351400,299500
01/19/18,R214351510,300000
01/19/18,R214351510,300000
01/19/18,R214331040,306000
01/19/18,R213151600,298000
01/19/18,R213491170,150000
01/19/18,R212881350,220000
01/19/18,R212431590,320000
01/19/18,R212431240,290000
01/19/18,R212431260,270000
01/19/18,R211861300,478000
01/19/18,R209781270,255000
01/19/18,R134311060,189000
01/19/18,R127751180,0
01/19/18,R130720210,350000
01/19/18,R179702600,140000
01/19/18,R145634420,160000
01/19/18,R144665020,202500
01/19/18,R134941370,190000
01/19/18,R122561007,0
01/19/18,R103901390,0
01/19/18,R208891040,175000
01/19/18,R168643625,82500
01/19/18,R144512520,182000
01/19/18,R141101280,220000
01/19/18,R182092880,170000
01/19/18,R182322765,145000
01/19/18,R123090307,44500
01/19/18,R173811440,52500
01/19/18,R173811440,52500
01/19/18,R116234220,100000
01/19/18,R109311670,163000
01/19/18,R130128415,36000
01/19/18,R122941850,135000
01/19/18,R130642125,87500
01/19/18,R014008920,550000
01/19/18,R209821250,214000
01/19/18,R100111990,258000
01/19/18,R189114800,150000
01/19/18,R189115840,103000
01/19/18,R189082400,95000
01/19/18,R145261215,115000
01/19/18,R065263750,229500
01/19/18,R125301580,22500
01/19/18,R125301580,22500
01/19/18,R125301590,20000
01/19/18,R125301280,20000
01/19/18,R125301290,20000
01/19/18,R125301310,18000
01/19/18,R054853222,185000
01/19/18,R073375250,1500
01/19/18,R073373900,298000
01/19/18,R150771835,127000
01/19/18,R154711120,120000
01/19/18,R157863500,25000
01/19/18,R088874000,145000
01/19/18,R067340800,145000
01/19/18,R045006453,125000
01/19/18,R061907280,55000
01/19/18,R060112300,62000
01/19/18,R097350850,29000
01/19/18,R200121210,0
01/19/18,R150486050,0
01/19/18,R150104140,0
01/19/18,R150851980,0
01/19/18,R153951955,61500
01/19/18,R156611235,85500
01/19/18,R202651110,295000
01/19/18,R156692040,270000
01/19/18,R121071140,168000
01/19/18,R089861740,0
01/19/18,R148802800,240000
01/19/18,R210281160,141000
01/19/18,R208311180,183000
01/19/18,R124421610,130000
01/19/18,R074502455,140000
01/19/18,R143301360,54000
01/19/18,R073981315,41000
01/19/18,R215071020,429000
01/19/18,R134691050,58000
01/18/18,R214101340,285000
01/18/18,R214101200,275000
01/18/18,R109741790,77000
01/18/18,R073500050,49000
01/18/18,R086230360,0
01/18/18,R142912700,8000
01/18/18,R198011810,12000
01/18/18,R201001020,394000
01/18/18,R125521105,258000
01/18/18,R151821000,272500
01/18/18,R198861050,375000
01/18/18,R150980561,217000
01/18/18,R150787380,3000000
01/18/18,R206111300,162500
01/18/18,R090276850,13000
01/18/18,R151471055,135000
01/18/18,R049488240,430000
01/18/18,R119970151,187000
01/18/18,R068149220,61000
01/18/18,R120491300,66000
01/18/18,R130526330,25000
01/18/18,R130763830,107000
01/18/18,R198853740,30500
01/18/18,R133965085,315000
01/18/18,R208891260,190000
01/18/18,R179644560,89500
01/18/18,R130484380,68000
01/18/18,R123451460,175000
01/18/18,R206301160,149000
01/18/18,R126121510,0
01/18/18,R210611420,164000
01/18/18,R212891230,56000
01/18/18,R213621030,64000
01/18/18,R213861560,150000
01/18/18,R213861570,146000
01/18/18,R213861610,150000
01/18/18,R213881260,68000
01/18/18,R207301050,299500
01/18/18,R207541000,250000
01/18/18,R180392050,115000
01/18/18,R183243360,125000
01/17/18,R182253000,95000
01/17/18,R205001100,0
01/17/18,R183032170,95000
01/17/18,R126241050,240000
01/17/18,R198854962,12000
01/17/18,R213751690,125000
01/17/18,R214801110,219000
01/17/18,R213121320,235000
01/17/18,R213121320,235000
01/17/18,R213121330,235000
01/17/18,R213121330,235000
01/17/18,R213121220,251000
01/17/18,R210671870,557000
01/17/18,R210671460,160000
01/17/18,R210671780,66000
01/17/18,R210671850,0
01/17/18,R100021110,90500
01/17/18,R122031380,160000
01/17/18,R178802675,150000
01/17/18,R100079540,150000
01/17/18,R129331510,234500
01/17/18,R122212530,127500
01/17/18,R122112020,179000
01/17/18,R198854240,205000
01/17/18,R147781550,124000
01/17/18,R147819566,575000
01/17/18,R116235740,110000
01/17/18,R170141300,130000
01/17/18,R203341240,195000
01/17/18,R182572020,199000
01/17/18,R182572020,199000
01/17/18,R117791005,105000
01/17/18,R172051000,105000
01/17/18,R146501045,73000
01/17/18,R141361235,135000
01/17/18,R088941735,0
01/17/18,R067905400,195000
01/17/18,R134552300,96500
01/17/18,R143906045,945000
01/17/18,R143861005,180000
01/17/18,R071305300,22000
